797,2049,314,1576,8993,138,138
798,605,1685,4926,13844,112,112
799,3110,1886,696,9127,105,105
800,1808,1689,2054,9555,48,48
801,1572,1281,3782,12099,103,103
802,1907,1776,4171,12397,204,204
803,9391,1117,5196,12633,123,123
804,2567,2162,2722,10974,44,44
805,1108,1639,4058,11458,126,126
806,1938,21,4824,13795,119,119
807,2848,1008,3765,12436,121,121
808,1851,1447,2016,9610,118,118
809,1904,408,4318,12775,62,62
810,1780,1067,6364,13656,135,135
811,1810,2531,3230,11886,182,182
812,1954,1453,4192,12054,230,230
813,1408,994,4101,11636,107,107
814,1604,1530,3857,11861,225,225
815,887,806,4099,11364,98,98
816,3007,2616,2848,10302,835,835
817,2478,1137,2798,10403,41,41
818,3140,1937,3473,10823,76,76
819,2062,1066,4875,12153,548,548
820,2028,2045,5048,13167,106,106
821,1847,1406,4419,13066,85,85
822,875,2107,3581,12256,134,134
823,2489,1701,2195,9716,82,82
824,497,1825,4592,13264,106,106
825,3559,1469,4434,12778,204,204
826,2055,41,3283,11271,177,177
827,2068,1414,3685,12532,106,106
828,2605,1604,5555,14034,98,98
829,634,2161,3394,12162,861,861
830,2210,615,2050,9898,111,111
831,1847,2228,2142,9559,234,234
832,1748,1030,2921,10711,106,106
833,2298,392,2811,11796,36,36
834,1802,1022,3255,10786,19,19
835,1954,1122,5628,14138,145,145
836,1949,1602,3820,11481,77,77
837,1313,958,4185,11448,137,137
838,1436,1180,3562,12066,104,104
839,1490,2167,4020,12430,248,248
840,1959,1577,2297,10168,29,29
841,1593,1868,4773,12809,89,89
842,2421,650,3284,10965,182,182
843,575,1765,3345,11380,36,36
844,1936,1861,3909,12027,63,63
845,3052,1869,3598,11288,163,163
846,2481,1402,2219,10131,61,61
847,414,1908,3182,11732,109,109
848,2222,1699,2685,11583,163,163
849,2276,71,4393,11828,114,114
850,1253,958,4603,12230,109,109
851,2056,613,1634,9077,88,88
852,2285,2246,4886,12919,160,160
853,1489,654,3760,12551,110,110
854,1736,1021,4327,12788,137,137
855,2198,1136,2919,10350,195,195
856,2431,343,5526,13045,124,124
857,655,1726,3091,12009,39,39
858,854,1842,5997,13480,65,65
859,1318,1076,2817,10193,875,875
860,1855,1351,2926,10274,33,33
861,2307,1591,2946,10553,160,160
862,427,1802,2116,11070,202,202
863,751,1579,3481,11413,168,168
864,1931,1004,2285,11097,30,30
865,1762,1702,2967,11146,263,263
866,2015,600,5901,14073,101,101
867,1913,253,6374,14405,60,60
868,927,1178,2943,10912,300,300
869,2210,1071,4839,13075,11,11
870,2277,541,3415,12291,199,199
871,2223,1547,2581,9805,96,96
872,1342,1104,4891,13748,55,55
873,1826,1332,445,7779,91,91
874,1303,1323,3822,12474,37,37
875,3077,1519,4936,13345,153,153
876,2014,42,3527,11545,116,116
877,1323,991,5064,12588,154,154
878,2406,1055,3718,12545,73,73
879,840,1032,3030,11310,98,98
880,1765,1341,4156,12732,308,308
881,4279,909,4681,13149,133,133
882,1957,1647,4394,12034,16,16
883,2392,1410,2288,9617,151,151
884,2343,2051,3010,10498,123,123
885,2259,1211,4823,13567,162,162
886,1768,1598,3713,12535,125,125
887,979,2006,4544,12487,72,72
888,1344,615,3963,11484,167,167
889,2059,1333,4627,13243,228,228
890,2042,84,4121,11805,192,192
891,1936,1057,3345,11411,51,51
892,1525,1263,3751,12643,151,151
893,851,1016,4798,13642,93,93
894,937,1887,4246,11490,194,194
895,2279,1878,3905,11589,64,64
896,3095,2412,4903,13052,92,92
897,1754,1384,4170,12124,178,178
898,626,995,4153,12352,174,174
899,2027,1235,4826,13514,60,60
900,1386,478,3633,12315,80,80
901,2176,204,4949,12902,82,82
902,1754,1479,4399,13158,82,82
903,1756,1026,2917,10474,163,163
904,1593,765,3720,12534,165,165
905,879,1865,4615,13160,68,68
906,2184,640,3094,10549,387,387
907,2180,2222,4254,11915,33,33
908,2235,962,2731,11404,849,849
909,1842,1626,3848,12825,864,864
910,2188,843,3217,10727,91,91
911,1985,614,6471,14662,211,211
912,1959,1143,2300,10187,206,206
913,2201,980,3033,11774,103,103
914,2059,849,1384,10086,196,196
915,1282,1972,3069,11999,224,224
916,2342,322,4551,12753,108,108
917,2221,1951,3157,10691,90,90
918,1891,111,2870,10502,201,201
919,1859,1687,2579,10889,79,79
920,637,2108,3741,11587,31,31
921,609,1692,4828,12438,78,78
922,625,1638,3255,11291,140,140
923,725,1869,4863,12734,120,120
924,2306,614,3573,10965,226,226
925,2310,2294,3568,12179,44,44
926,1965,812,3420,12138,310,310
927,1761,1588,3711,12155,202,202
928,1549,1752,3045,10795,160,160
929,1105,1796,5040,12581,34,34
930,691,620,2481,9915,64,64
931,1900,2156,5669,13820,36,36
932,2332,755,3092,12049,122,122
933,2440,1068,1676,10053,112,112
934,1355,1238,2542,11094,52,52
935,1888,1248,4512,12827,197,197
936,1945,1324,2534,10872,206,206
937,698,1758,2610,10928,13,13
938,1004,1650,5202,13789,199,199
939,1552,1661,1866,10175,254,254
940,1724,640,3884,12168,10,10
941,1762,924,2345,9842,193,193
942,2019,1296,4140,12022,136,136
943,2533,77,5439,13076,37,37
944,1003,1571,2768,11100,48,48
945,1654,641,2169,11045,198,198
946,2091,154,2818,11105,76,76
947,1462,800,4608,12503,66,66
948,1965,1080,3678,12643,87,87
949,1961,1296,3846,11070,216,216
950,2052,951,4051,12005,59,59
951,1544,782,2748,11536,97,97
952,1739,870,3172,11189,136,136
953,2055,957,4773,13396,84,84
954,796,1748,3029,11661,146,146
955,1656,921,1444,9198,29,29
956,1383,686,2250,10923,141,141
957,2470,2192,4908,13010,200,200
958,842,1594,2409,10214,221,221
959,2340,1008,2844,10941,10,10
960,842,1744,5707,14105,14,14
961,2052,793,3915,12064,291,291
962,1985,1351,3581,11992,93,93
963,1120,672,2174,10424,163,163
964,2204,1705,2734,11177,460,460
965,904,1739,4125,12680,145,145
966,1233,1588,3900,12863,97,97
967,1573,884,2181,10723,43,43
968,1007,2057,2018,9692,276,276
969,1851,1234,2198,10775,37,37
970,617,1798,6208,14956,162,162
971,2474,1238,3671,11126,73,73
972,1663,367,5440,12805,122,122
973,1894,963,4294,13161,11,11
974,1117,877,888,9739,78,78
975,1122,1581,4864,12156,86,86
976,1761,1361,3441,12215,123,123
977,1979,1018,1740,10237,42,42
978,1967,1689,3552,11551,106,106
979,1972,894,5590,13559,79,79
980,1183,994,4995,13978,413,413
981,1971,1396,3844,12300,120,120
982,1906,202,1454,10047,60,60
983,1207,1302,3976,12327,261,261
984,1969,1921,3587,11182,107,107
985,2005,1603,5760,14237,210,210
986,1958,1474,1736,10536,110,110
987,965,992,2674,10158,165,165
988,658,2225,5553,13079,71,71
989,990,914,4288,12102,90,90
990,787,779,4886,13011,173,173
991,1399,2156,3768,11736,160,160
992,2132,382,4471,12214,69,69
993,179,1819,3198,10772,89,89
994,1302,1751,4217,12160,112,112
995,1953,1122,4646,12605,123,123
996,2151,574,1883,10170,251,251
997,1433,995,142,8122,100,100
998,9430,975,5168,13987,98,98
999,1754,767,5850,14652,57,57
1000,2051,886,5173,12445,130,130
1001,1959,1613,2410,11394,279,279
1002,1855,1498,4166,12975,71,71
1003,2534,551,2039,10274,269,269
1004,1951,868,1101,8720,94,94
1005,1971,1387,2967,11315,146,146
1006,2065,1373,1627,10016,141,141
1007,3376,2367,679,8244,97,97
1008,2268,193,4532,12235,127,127
1009,2337,2032,3831,12147,87,87
1010,2360,1070,4321,12310,60,60
1011,1286,1735,3664,11142,112,112
1012,1920,636,3397,11550,129,129
1013,45,2867,3320,11488,116,116
1014,1005,2451,4314,12464,103,103
1015,1927,1088,5060,12450,176,176
1016,1793,206,3464,12096,35,35
1017,2092,960,3371,11596,54,54
1018,2056,616,3792,11403,94,94
1019,846,1060,4474,13026,98,98
1020,1809,2663,5569,13422,115,115
1021,1575,1821,2524,10385,185,185
1022,1776,875,2735,11514,96,96
1023,1894,1450,4812,13754,163,163
1024,1233,774,3663,12521,132,132
1025,814,1816,3260,12142,187,187
1026,1553,1285,1945,9639,181,181
1027,2058,552,4880,13784,198,198
1028,1793,1464,2578,9789,200,200
1029,1972,862,3503,12368,186,186
1030,2124,1084,3192,11495,198,198
1031,1123,676,5118,13313,183,183
1032,1346,2051,4132,12638,41,41
1033,1979,52,4033,11338,104,104
1034,1941,1228,3466,11552,81,81
1035,1922,2177,2901,11164,92,92
1036,1093,873,3547,12374,91,91
1037,1471,1180,5215,13279,8,8
1038,1857,1411,4123,12176,169,169
1039,1764,1602,4189,12022,94,94
1040,1847,1602,3875,11383,101,101
1041,1855,1554,2867,11759,147,147
1042,1974,1701,4285,12481,121,121
1043,1761,1338,2273,11250,214,214
1044,809,1771,2473,9845,107,107
1045,2709,2491,4665,12628,105,105
1046,2711,2265,1746,10320,270,270
1047,426,96,1635,9103,97,97
1048,2420,1680,2571,10183,125,125
1049,1750,1453,3329,11768,120,120
1050,1883,1245,5005,12372,146,146
1051,2472,693,3899,12454,88,88
1052,1901,1175,3723,12384,141,141
1053,729,1865,4718,12172,156,156
1054,615,1862,3973,12788,80,80
1055,1004,4079,3795,12263,207,207
1056,2168,1399,2885,11670,117,117
1057,1931,788,3022,10682,170,170
1058,1548,1699,2003,10776,54,54
1059,1840,1470,5880,13257,151,151
1060,2055,1102,5226,13662,32,32
1061,1344,1481,5191,13511,39,39
1062,1440,1699,3511,11461,15,15
1063,6888,2027,4011,12873,40,40
1064,2568,2116,1776,10113,24,24
1065,2292,1733,5318,13762,109,109
1066,2310,822,4741,13440,271,271
1067,2343,838,4117,11824,2,2
1068,9163,1183,3285,10866,85,85
1069,1980,1070,2567,11424,168,168
1070,1998,1602,3299,10578,94,94
1071,1057,1623,3179,11151,155,155
1072,755,1748,3395,11479,189,189
1073,606,1612,3520,12378,18,18
1074,1757,1492,5075,12981,73,73
1075,1847,1084,2406,9790,100,100
1076,1819,2012,5011,13282,84,84
1077,1121,992,2532,9882,263,263
1078,514,1679,3617,12048,199,199
1079,1839,1356,49,7610,80,80
1080,1103,1088,2955,10262,132,132
1081,1073,1401,4394,12765,40,40
1082,1778,1206,6182,15076,49,49
1083,2942,2019,3641,12058,116,116
1084,1983,718,3798,11861,144,144
1085,740,1774,2165,10689,102,102
1086,2199,441,3468,11525,51,51
1087,1406,1702,1885,10442,152,152
1088,2210,865,6334,14839,29,29
1089,2209,1028,5394,14292,140,140
1090,964,2225,4764,13160,85,85
1091,1488,1535,4361,11877,240,240
1092,1443,1493,2706,11057,137,137
1093,2024,497,2799,11076,98,98
1094,2424,781,4672,12091,140,140
1095,3754,2135,4991,13123,193,193
1096,1809,1796,5517,14317,128,128
1097,1851,1214,4412,12003,68,68
1098,3119,1836,4712,12446,110,110
1099,2586,1570,5103,12542,385,385
1100,4661,1613,3023,10753,240,240
1101,3127,1844,2824,10936,260,260
1102,2171,1205,3742,11781,84,84
1103,9360,965,3699,11645,150,150
1104,1693,998,3771,11082,120,120
1105,2077,1689,5556,14046,79,79
1106,1709,763,3413,12173,173,173
1107,3033,2206,2287,9908,38,38
1108,2928,1079,3745,12321,234,234
1109,2334,1702,4519,12898,131,131
1110,829,708,2065,9656,335,335
1111,495,1759,4913,13724,202,202
1112,2251,1527,3094,12006,179,179
1113,2095,1560,3403,12001,177,177
1114,2482,1400,3893,12890,97,97
1115,1849,1584,3788,12401,156,156
1116,2843,972,2528,10108,102,102
1117,4641,1646,4248,12332,134,134
1118,3013,2053,1593,9213,192,192
1119,1995,300,4134,11735,215,215
1120,2036,1735,3563,12377,50,50
1121,1757,806,2518,10619,40,40
1122,1856,1502,6027,14223,184,184
1123,2739,2678,3036,11274,190,190
1124,1980,470,4739,12543,140,140
1125,1245,1704,2182,9907,226,226
1126,2002,1734,4380,11832,10,10
1127,1841,1592,3186,11234,60,60
1128,1842,1688,4300,13150,147,147
1129,1841,686,3949,11697,63,63
1130,1017,1459,4771,13070,554,554
1131,1520,1092,5535,13049,137,137
1132,1952,1043,994,8764,139,139
1133,2052,1717,2596,9909,48,48
1134,428,1815,3953,11644,91,91
1135,1990,404,6104,14570,60,60
1136,1968,1939,4122,12973,163,163
1137,2421,615,5152,13676,98,98
1138,1955,1294,3412,10838,80,80
1139,1774,232,1486,10295,128,128
1140,1865,1479,3382,11505,211,211
1141,658,1709,3657,11874,197,197
1142,1123,1956,3913,11773,177,177
1143,1935,1992,4680,12645,167,167
1144,1629,1657,997,9074,397,397
1145,1789,1735,4150,11465,34,34
1146,42,2928,3284,11443,178,178
1147,1959,960,4478,13327,110,110
1148,1974,978,2861,11817,152,152
1149,1627,994,6192,13629,74,74
1150,1731,799,5350,13957,122,122
1151,1425,1283,3882,12236,157,157
1152,2050,613,3587,11660,72,72
1153,2270,98,2405,9635,862,862
1154,4408,1612,3291,11409,54,54
1155,2069,322,3869,12665,42,42
1156,2211,1605,2624,10780,82,82
1157,1785,1026,1849,9749,69,69
1158,1757,1344,1878,10000,83,83
1159,1072,1828,4629,12013,122,122
1160,1249,1963,3764,12492,38,38
1161,963,907,4754,12859,80,80
1162,3039,1549,4350,12373,293,293
1163,1357,602,4546,11807,29,29
1164,1387,1439,2888,11043,218,218
1165,1761,984,3546,12144,586,586
1166,2378,2266,4231,11876,50,50
1167,2584,1072,3127,10400,252,252
1168,605,350,3917,12031,98,98
1169,2256,1603,3674,11231,160,160
1170,1921,1608,3004,10932,134,134
1171,1860,1604,5093,12734,228,228
1172,533,1607,5389,12674,83,83
1173,2199,1608,4549,12528,856,856
1174,3142,2233,2094,9544,67,67
1175,1738,1343,3006,11111,174,174
1176,611,1695,3493,11978,61,61
1177,1533,285,2941,10384,573,573
1178,3318,2318,4657,12084,110,110
1179,2367,1782,3567,11633,124,124
1180,1473,1249,2967,10915,107,107
1181,1779,1187,5117,13790,119,119
1182,866,1008,2346,10458,28,28
1183,1751,640,3143,11484,114,114
1184,2472,1093,1669,9122,174,174
1185,3043,2229,2588,9923,182,182
1186,1536,1290,2572,11191,100,100
1187,1498,1741,4461,11965,137,137
1188,2760,2565,4419,11631,105,105
1189,1683,619,3585,10856,113,113
1190,908,2002,156,7374,107,107
1191,1574,430,3238,10677,126,126
1192,2110,1003,2568,10490,50,50
1193,1897,1317,4815,13520,89,89
1194,1454,958,3618,12025,120,120
1195,1671,1126,5733,14480,197,197
1196,3480,1584,2298,9781,144,144
1197,1911,1518,7381,15205,125,125
1198,2222,2166,4465,12496,86,86
1199,1438,2063,3637,11914,430,430
1200,1433,994,3248,11869,315,315
1201,1908,1483,4406,12409,95,95
1202,2323,1052,2959,11048,96,96
1203,2054,1032,3566,11035,64,64
1204,627,1947,3081,10572,13,13
1205,2096,1599,3855,11718,22,22
1206,1960,1624,934,9209,78,78
1207,993,2056,3090,11725,81,81
1208,1763,1689,901,9011,59,59
1209,3189,1069,3657,12597,13,13
1210,514,2146,2305,10910,244,244
1211,9466,1282,2107,10258,198,198
1212,1762,1629,4789,12757,42,42
1213,4625,1792,2700,10958,121,121
1214,450,1768,3147,11741,280,280
1215,3414,1453,2149,9789,139,139
1216,2750,1783,3864,11129,79,79
1217,1117,1067,3320,12267,137,137
1218,2540,1096,3487,10720,50,50
1219,1014,1162,4830,13321,100,100
1220,842,1783,3917,11563,46,46
1221,1348,1689,4454,13366,157,157
1222,2431,711,1763,9862,232,232
1223,1196,1809,3918,11177,116,116
1224,2499,1165,3715,11132,173,173
1225,1836,1545,3029,11837,186,186
1226,2133,426,4716,13462,259,259
1227,2016,730,2613,10050,172,172
1228,1939,362,3930,11969,32,32
1229,1138,1129,5871,13726,251,251
1230,1996,293,4599,12588,120,120
1231,1878,642,2122,9511,107,107
1232,1943,1100,3389,11223,96,96
1233,1060,801,1786,9756,139,139
1234,514,1315,3943,12636,64,64
1235,1102,1656,3286,11530,281,281
1236,603,1659,4303,12288,85,85
1237,1331,1688,2353,10125,846,846
1238,1763,1618,2696,11644,214,214
1239,2872,2097,3961,12859,113,113
1240,2161,1175,1967,9238,134,134
1241,2089,1500,2769,10622,316,316
1242,466,3047,5277,13438,144,144
1243,1209,1992,3775,11262,990,990
1244,1631,2240,3013,10430,94,94
1245,1226,1748,2655,10268,172,172
1246,1959,1324,3090,10576,97,97
1247,1324,610,3331,10546,189,189
1248,1713,1969,2626,10001,42,42
1249,2990,2256,2603,11302,79,79
1250,2472,1002,3211,11850,78,78
1251,603,1830,3012,11878,253,253
1252,1600,1460,4568,12631,107,107
1253,658,994,4234,12603,67,67
1254,3229,2437,3871,11541,124,124
1255,1914,1860,2345,10405,60,60
1256,1963,1841,3062,11319,122,122
1257,3007,2184,2949,10459,82,82
1258,2022,644,3614,11047,86,86
1259,2420,1627,4776,12436,28,28
1260,1160,1968,6375,14680,863,863
1261,495,1764,2823,10490,46,46
1262,943,1896,4920,12194,193,193
1263,1940,961,2908,11886,86,86
1264,1333,1968,5194,12770,80,80
1265,1818,1861,4217,12712,124,124
1266,2426,1399,2856,11561,187,187
1267,2324,1456,3103,10407,92,92
1268,1759,1540,2133,9701,649,649
1269,2363,978,2109,10715,42,42
1270,1577,1344,3909,11159,80,80
1271,1203,918,2258,10151,879,879
1272,582,1592,2809,11593,59,59
1273,1363,998,3339,12118,168,168
1274,1128,768,4190,12136,161,161
1275,2225,2218,2454,10460,331,331
1276,2324,1983,1646,9883,59,59
1277,426,1506,4534,12234,148,148
1278,3525,1742,3139,10724,66,66
1279,2639,975,4110,12742,108,108
1280,1879,2439,3592,12466,171,171
1281,9313,1061,4370,11672,33,33
1282,3449,1448,2295,10661,20,20
1283,2167,708,3431,12341,160,160
1284,1931,804,3507,11104,142,142
1285,1953,1087,2624,10334,68,68
1286,1977,5,2592,10770,215,215
1287,1957,1671,4875,13517,48,48
1288,605,1218,4153,13012,59,59
1289,1108,2148,2941,10210,886,886
1290,2037,1617,3521,11300,114,114
1291,1898,911,4454,12606,36,36
1292,2327,1411,4112,13078,556,556
1293,1011,1262,3797,11092,118,118
1294,1130,807,3417,10629,79,79
1295,1433,1634,489,9232,32,32
1296,605,424,4028,12423,64,64
1297,427,1613,5476,14142,159,159
1298,1137,1019,4496,13121,110,110
1299,715,1592,947,9352,116,116
1300,2559,1701,4098,12505,53,53
1301,883,1012,1276,9632,160,160
1302,1561,1407,3676,12210,167,167
1303,846,1199,3523,11610,205,205
1304,1879,1823,5783,13819,177,177
1305,2475,157,3995,11949,13,13
1306,1299,1722,2737,11706,173,173
1307,2268,1018,4411,12697,133,133
1308,2845,1161,5379,13145,83,83
1309,893,890,3086,11991,42,42
1310,1799,786,5055,12916,283,283
1311,425,1753,6341,14671,124,124
1312,1478,697,3626,12353,108,108
1313,560,1595,3826,11093,68,68
1314,1226,394,3195,11266,104,104
1315,2210,403,4599,13400,149,149
1316,1577,1158,4019,12143,144,144
1317,1955,1430,1389,10256,233,233
1318,2303,1210,3650,11010,14,14
1319,3275,2345,3816,11484,12,12
1320,604,2484,3364,11732,78,78
1321,1974,614,3285,12267,101,101
1322,1969,1726,4222,11461,112,112
1323,703,1765,3196,11843,228,228
1324,3097,2324,3720,11113,181,181
1325,2098,1465,4270,12459,208,208
1326,783,1799,3511,11386,90,90
1327,332,2050,3767,11640,55,55
1328,1962,767,3813,11601,71,71
1329,1899,1242,3944,12345,333,333
1330,1948,364,2104,10972,90,90
1331,1074,992,3920,12558,55,55
1332,2502,630,4459,11935,112,112
1333,1983,584,4209,11593,128,128
1334,1084,1918,5331,13021,252,252
1335,883,907,3316,11370,91,91
1336,2871,2229,5803,13868,190,190
1337,3110,813,3796,12505,97,97
1338,2074,1134,2803,10987,37,37
1339,2793,1649,4240,12258,84,84
1340,1869,1917,3871,12419,54,54
1341,1979,1407,1490,10234,15,15
1342,2343,1500,4808,13059,57,57
1343,1771,1721,2429,10452,47,47
1344,1784,1022,4816,12288,129,129
1345,1203,161,3299,11951,4,4
1346,1565,1481,3183,11424,68,68
1347,2019,346,4928,12356,140,140
1348,511,279,2708,9930,263,263
1349,1301,613,1867,9929,154,154
1350,2244,963,2181,10020,278,278
1351,1972,626,4834,12587,130,130
1352,2582,1066,5469,13114,14,14
1353,1852,2166,4471,11691,53,53
1354,2491,1082,4822,13343,118,118
1355,1971,655,4686,12964,105,105
1356,1298,127,3030,11425,171,171
1357,1813,1689,1952,9432,9,9
1358,853,1994,4607,13320,111,111
1359,1849,907,4908,13172,69,69
1360,1556,1182,4565,12508,185,185
1361,1972,1099,5730,13119,118,118
1362,3059,1738,4058,11493,95,95
1363,1736,1070,3428,11464,250,250
1364,654,1929,4952,13134,193,193
1365,1939,744,2993,10695,119,119
1366,1088,1302,2041,10476,164,164
1367,1958,1133,2865,11111,294,294
1368,1213,963,3724,11073,54,54
1369,1944,614,4309,12185,14,14
1370,2146,997,1726,10210,34,34
1371,4713,1690,4070,12759,384,384
1372,1970,968,2990,10601,453,453
1373,2176,1736,3535,11390,33,33
1374,493,554,3151,11896,137,137
1375,976,2148,4639,12612,104,104
1376,1679,621,3911,12106,244,244
1377,1761,1669,1731,9071,541,541
1378,2833,1747,3078,11021,87,87
1379,1160,2128,3080,11968,12,12
1380,1645,1976,1437,10378,76,76
1381,1540,1664,4054,12162,242,242
1382,1151,1300,1361,10180,136,136
1383,1658,844,3523,12226,220,220
1384,2325,889,2691,10703,145,145
1385,433,1710,4069,12514,131,131
1386,2204,525,5998,14802,138,138
1387,1761,844,4396,12308,210,210
1388,1486,798,4118,12433,78,78
1389,2033,845,3675,11539,124,124
1390,1779,1094,2056,9730,34,34
1391,497,1786,3295,11592,140,140
1392,2325,1573,5853,13078,167,167
1393,2315,2376,4263,11512,146,146
1394,1777,476,2093,10482,129,129
1395,1495,1745,3958,12668,171,171
1396,2136,343,4695,12744,253,253
1397,1985,283,3271,11106,166,166
1398,1951,1413,4808,13779,197,197
1399,2502,1138,2800,10783,173,173
1400,2726,349,3466,11991,164,164
1401,7019,2019,3197,10779,175,175
1402,1512,1657,3660,11012,116,116
1403,1278,1282,4109,11729,151,151
1404,1412,1864,5077,13247,219,219
1405,1865,1150,2999,11036,198,198
1406,1855,2278,1295,9578,139,139
1407,2547,193,1849,10498,84,84
1408,1377,1527,3640,12565,37,37
1409,841,2111,4138,12777,16,16
1410,1707,641,6822,15308,162,162
1411,1093,994,4205,11722,120,120
1412,439,1703,5041,13991,110,110
1413,2700,2211,5205,14012,92,92
1414,3052,2356,2890,10938,80,80
1415,2023,2201,4237,12228,87,87
